market,eia_start,eia_end,eia_years,bis_national_start,bis_national_end,bis_quarters,world_bank_oil_rents_start,world_bank_oil_rents_end,world_bank_fuel_exports_start,world_bank_fuel_exports_end
AUS,1980,2024,45,1969Q3,2025Q4,226,1970,2021,1963,2025
BEL,1980,2024,45,1999Q1,2025Q4,108,1971,2021,1962,2024
BRA,1980,2024,45,1996Q1,2025Q4,120,1970,2021,1962,2025
CAN,1980,2024,45,1955Q4,2025Q4,281,1970,2021,1962,2024
CHE,1980,2024,45,1960Q4,2025Q4,261,1980,2021,1962,2024
CHN,1980,2024,45,1999Q4,2026Q1,106,1970,2021,1984,2024
DEU,1991,2024,34,1960Q4,2026Q1,262,1970,2021,1962,2024
ESP,1980,2024,45,1962Q1,2026Q1,257,1970,2021,1962,2024
FRA,1980,2024,45,1950Q4,2026Q1,302,1970,2021,1962,2024
GBR,1980,2024,45,1955Q4,2026Q1,282,1970,2021,1962,2025
HKG,1980,2024,45,1998Q4,2026Q1,110,1971,2021,1962,2024
JPN,1980,2024,45,1956Q1,2026Q1,281,1970,2021,1962,2025
KOR,1980,2024,45,1970Q1,2025Q4,224,1971,2021,1962,2024
MEX,1980,2024,45,1977Q1,2026Q1,197,1970,2021,1962,2025
MYS,1980,2024,45,1998Q1,2026Q1,113,1970,2021,1964,2025
NLD,1980,2024,45,1982Q4,2026Q1,174,1970,2021,1962,2024
NOR,1980,2024,45,1960Q4,2025Q4,261,1971,2021,1962,2025
SGP,1980,2024,45,1991Q1,2026Q1,141,1971,2021,1962,2024
USA,1980,2024,45,1947Q4,2026Q1,314,1970,2021,1962,2024
ZAF,1980,2024,45,1964Q1,2025Q4,248,1971,2021,1974,2025
